Date,Open,High,Low,Close,Volume
1992-08-07,30.7242,30.7242,30.3669,30.486,2885071
1992-08-10,29.7715,30.0097,29.4142,29.7715,1975728
1992-08-11,29.7715,29.8906,29.6524,29.7715,1524564
1992-08-13,29.6524,29.6524,29.5333,29.6524,801130
1992-08-14,29.6524,29.6524,29.5333,29.6524,789774
1992-08-17,29.6524,29.7715,29.2952,29.6524,1532897
1992-08-18,29.6524,29.6524,29.5333,29.6524,2017616
1992-08-19,29.6524,29.7715,29.5333,29.6524,1810384
1992-08-20,29.7715,29.7715,29.5333,29.7715,1309137
1992-08-21,29.7715,29.7715,29.5333,29.5333,2266417
1992-08-24,29.5333,29.6524,29.5333,29.6524,955692
1992-08-25,29.5333,29.6524,29.4142,29.6524,783785
1992-08-26,29.5333,29.6524,29.057,29.1761,1864445
1992-08-27,29.2952,29.4142,28.9379,29.4142,853150
1992-08-28,29.4142,29.5333,29.1761,29.5333,1441001
1992-08-31,29.4142,29.5333,29.2952,29.2952,2355864
1992-09-01,29.3613,29.6258,28.5677,29.6258,1066294
1992-09-02,29.7581,30.1548,29.7581,30.1548,1401956
1992-09-03,30.2871,30.5516,30.1548,30.1548,1061258
1992-09-04,30.1548,30.2871,30.1548,30.1548,648172
1992-09-07,30.1548,30.4194,30.1548,30.2871,765170
1992-09-08,30.2871,30.9484,30.2871,30.8161,2111644
1992-09-09,30.9484,32.271,30.9484,32.271,5037409
1992-09-10,32.4032,33.4613,32.271,32.8,8494302
1992-09-11,32.6677,33.329,32.6677,33.0645,3802671
1992-09-14,34.1226,35.0484,33.8581,34.3871,5824401
1992-09-15,34.3871,34.5194,34.1226,34.1226,1649079
1992-09-16,34.1226,34.2548,33.5935,34.1226,1691344
1992-09-17,34.2548,34.5194,33.9903,34.3871,2397524
1992-09-18,34.5194,34.9161,34.3871,34.7839,2960243
1992-09-21,34.9161,36.5032,34.9161,36.2387,5712846
1992-09-22,36.2387,36.371,35.4452,35.7097,2199744
1992-09-23,35.9742,36.2387,35.8419,35.9742,1366948
1992-09-24,36.1064,36.371,35.5774,35.5774,4655141
1992-09-25,35.7097,35.7097,35.4452,35.7097,856900
1992-09-28,35.5774,35.7097,35.0484,35.3129,1893207
1992-09-29,35.5774,35.7097,35.1806,35.3129,1131802
1992-09-30,35.3129,35.3129,34.9161,35.0484,1934279
1992-10-01,35.3129,35.5774,35.0484,35.3129,1594398
1992-10-02,35.5774,37.0323,35.5774,36.9,8210251
1992-10-05,37.1645,37.1645,36.2387,36.371,3295012
1992-10-06,36.1064,36.2387,35.5774,35.8419,3937952
1992-10-07,35.8419,36.2387,35.7097,35.9742,2332727
1992-10-08,35.9742,36.6355,35.9742,36.2387,7664485
1992-10-09,36.371,36.7677,36.1064,36.1064,2479470
1992-10-12,35.9742,35.9742,35.7097,35.7097,986661
1992-10-13,35.7097,36.1064,35.7097,36.1064,1115742
1992-10-14,36.1064,36.2387,35.8419,35.9742,1229641
1992-10-15,36.1064,36.371,35.5774,35.8419,1731297
1992-10-16,35.7097,35.9742,35.7097,35.8419,816086
1992-10-19,35.8419,35.8419,35.5774,35.7097,909131
1992-10-20,35.7097,36.371,35.7097,36.2387,1503424
1992-10-21,36.2387,36.9,36.2387,36.6355,2404844
1992-10-22,36.9,39.9419,36.9,39.4129,12095323
1992-10-26,40.2065,43.1161,39.9419,43.1161,16780694
1992-10-27,43.1161,43.9097,41.529,41.7935,11024447
1992-10-28,41.7935,43.1161,41.529,42.5871,5387996
1992-10-29,42.8516,45.7613,42.5871,45.4968,14106255
1992-10-30,45.7613,47.6129,45.7613,47.0839,12600184
1992-11-02,47.0839,47.3484,46.0258,46.5548,4691691
1992-11-03,46.2903,46.5548,45.2323,45.4968,5108739
1992-11-04,45.4968,47.8774,44.4387,47.0839,12425465
1992-11-05,47.6129,48.4064,46.5548,47.0839,9853781
1992-11-06,47.0839,47.0839,46.0258,46.0258,4712559
1992-11-09,45.7613,45.7613,44.7032,45.2323,3813287
1992-11-10,44.9677,45.7613,44.1742,44.9677,4011384
1992-11-11,44.9677,45.7613,44.9677,45.4968,3087524
1992-11-12,45.4968,45.4968,43.9097,44.4387,5285485
1992-11-13,44.1742,44.4387,43.3806,44.1742,5174565
1992-11-16,44.4387,44.9677,43.9097,44.4387,1748566
1992-11-17,44.4387,44.9677,43.9097,44.4387,3323502
1992-11-18,44.4387,44.7032,41.529,44.4387,9837101
1992-11-19,44.7032,44.9677,43.3806,44.4387,9211007
1992-11-20,43.6452,45.4968,43.1161,45.2323,8282580
1992-11-23,45.2323,45.4968,44.4387,44.9677,6803018
1992-11-24,44.4387,44.9677,44.4387,44.7032,3128837
1992-11-25,44.4387,44.4387,44.1742,44.1742,1274886
1992-11-26,43.9097,44.4387,43.9097,44.4387,707994
1992-11-27,44.4387,44.4387,44.1742,44.4387,2361081
1992-11-30,44.4387,44.7032,44.1742,44.7032,1684419
1992-12-01,44.4387,44.9677,44.4387,44.9677,2916616
1992-12-02,45.2323,47.6129,45.2323,47.6129,13240115
1992-12-03,48.1419,48.67100000000001,46.5548,46.8194,9839173
1992-12-04,46.8194,46.8194,46.0258,46.2903,2955449
1992-12-08,46.0258,46.0258,45.4968,45.4968,2216545
1992-12-09,45.4968,46.0258,45.2323,45.4968,811186
1992-12-11,45.7613,46.0258,45.4968,45.4968,976908
1992-12-14,45.7613,46.8194,45.7613,46.2903,2029139
1992-12-15,46.0258,46.0258,45.4968,45.7613,2691374
1992-12-16,45.7613,46.0258,45.4968,46.0258,1251008
1992-12-17,46.0258,46.2903,46.0258,46.2903,1578610
1992-12-18,46.2903,46.5548,46.0258,46.2903,1218617
1992-12-21,46.2903,46.8194,46.2903,46.5548,2388814
1992-12-22,46.5548,46.5548,46.0258,46.2903,1478926
1992-12-23,46.2903,46.2903,46.0258,46.2903,1705483
1992-12-24,46.0258,46.2903,46.0258,46.0258,1361021
1992-12-25,46.2903,46.5548,46.0258,46.2903,1349256
1992-12-28,46.2903,47.6129,46.2903,47.6129,5855265
1992-12-29,47.6129,47.8774,46.5548,46.8194,2841112
1992-12-30,47.3484,47.6129,46.8194,47.0839,3862373
1993-01-04,47.0839,47.3484,46.8194,47.0839,1642349
1993-01-05,47.0839,47.6129,46.8194,47.3484,2592023
1993-01-06,47.6129,48.9355,47.6129,48.4064,9356450
1993-01-07,48.4064,49.9935,48.4064,49.4645,10914193
1993-01-08,49.4645,50.7871,49.4645,50.5226,8331605
1993-01-11,50.7871,51.5806,49.9935,51.0516,6047223
1993-01-12,51.3161,52.6387,50.7871,52.3742,6415170
1993-01-13,52.6387,52.9032,50.7871,52.3742,12156794
1993-01-14,51.5806,53.6968,51.3161,53.6968,8780984
1993-01-15,53.6968,54.4903,53.4323,53.4323,6465224
1993-01-18,52.9032,53.6968,52.3742,52.9032,4120036
1993-01-19,52.9032,53.6968,52.9032,53.4323,3466163
1993-01-20,53.1677,54.2258,53.1677,53.9613,7105094
1993-01-21,54.2258,54.4903,53.6968,53.9613,4969421
1993-01-22,53.9613,58.4581,53.6968,58.4581,12015207
1993-01-25,58.7226,60.8387,58.7226,59.5161,10101070
1993-01-26,59.7806,60.0452,58.7226,58.9871,7876601
1993-01-27,58.9871,59.7806,58.1936,58.1936,6170678
1993-01-28,58.1936,60.3097,57.6645,57.929,11680739
1993-01-29,57.929,58.1936,57.4,58.1936,4518847
1993-02-01,58.1936,58.4581,57.6645,57.929,2850200
1993-02-02,57.6645,58.4581,57.4,58.4581,4121109
1993-02-03,58.7226,58.9871,58.1936,58.4581,3997382
1993-02-04,58.7226,59.2516,58.4581,58.7226,4518378
1993-02-05,58.9871,59.2516,58.4581,58.7226,2930150
1993-02-08,58.7226,60.0452,58.7226,59.2516,5057430
1993-02-09,59.5161,59.5161,58.4581,58.9871,3493367
1993-02-10,58.9871,59.5161,58.7226,59.5161,4305113
1993-02-11,59.7806,62.4258,59.7806,61.3677,14359472
1993-02-12,61.6323,62.9548,61.6323,62.6903,7992919
1993-02-15,62.9548,63.4839,62.6903,62.9548,5428886
1993-02-16,62.6903,62.6903,61.6323,62.1613,6652282
1993-02-17,61.1032,61.8968,60.8387,61.1032,8298155
1993-02-18,61.1032,61.8968,60.3097,60.8387,5002780
1993-02-19,60.8387,60.8387,58.9871,60.5742,5751059
1993-02-22,60.5742,60.5742,58.9871,59.2516,2349784
1993-02-23,58.9871,59.7806,58.7226,59.2516,1672351
1993-02-24,59.5161,60.0452,59.2516,59.7806,1190052
1993-02-25,60.0452,60.3097,59.2516,59.2516,2207442
1993-02-26,58.9871,58.9871,56.3419,57.6645,7162603
1993-03-01,56.871,57.1355,54.7548,54.7548,5973654
1993-03-02,54.2258,56.3419,54.2258,56.3419,4048887
1993-03-03,56.0774,56.0774,54.4903,54.7548,2986570
1993-03-04,55.0194,55.5484,53.9613,55.2839,2613345
1993-03-05,53.9613,54.7548,53.1677,54.4903,2556789
1993-03-09,53.9613,54.4903,53.6968,54.2258,1993768
1993-03-10,53.9613,55.8129,53.9613,55.8129,3930830
1993-03-11,56.0774,56.6065,55.5484,56.6065,3523324
1993-03-12,56.6065,58.4581,56.6065,58.4581,4609110
1993-03-15,58.4581,58.4581,57.1355,57.6645,1638962
1993-03-16,56.6065,57.6645,56.6065,57.6645,1494396
1993-03-17,57.929,58.1936,57.6645,57.6645,915256
1993-03-18,57.6645,57.6645,57.1355,57.4,1071617
1993-03-19,57.4,58.1936,57.1355,57.929,1702565
1993-03-22,57.929,58.4581,57.1355,57.1355,1812078
1993-03-23,57.1355,57.6645,56.3419,56.6065,1841536
1993-03-24,56.6065,56.6065,56.0774,56.6065,861270
1993-03-25,56.871,57.1355,56.0774,56.0774,1461158
1993-03-26,56.0774,56.3419,55.0194,55.2839,2920154
1993-03-29,55.5484,55.5484,54.2258,54.7548,1150735
1993-03-30,54.7548,54.7548,52.9032,53.4323,2393396
1993-03-31,52.9032,54.4903,52.9032,54.4903,2117012
1993-04-01,54.2258,54.2258,53.4323,53.6968,1896262
1993-04-02,53.6968,55.0194,53.6968,55.0194,1604862
1993-04-05,55.0194,55.0194,54.4903,55.0194,997534
1993-04-07,54.7548,55.8129,54.4903,55.8129,1272376
1993-04-08,55.5484,56.3419,55.5484,56.0774,1692418
1993-04-09,56.0774,56.871,55.8129,56.6065,1181493
1993-04-15,56.0774,57.6645,56.0774,57.4,3119900
1993-04-16,57.6645,58.4581,57.6645,57.929,4671246
1993-04-19,57.929,58.4581,57.4,57.929,3465437
1993-04-20,57.929,57.929,57.4,57.4,1366948
1993-04-21,57.6645,58.4581,57.6645,58.1936,3959108
1993-04-22,58.1936,59.2516,57.929,59.2516,4333028
1993-04-23,59.5161,59.7806,58.7226,59.2516,4389131
1993-04-26,59.5161,59.5161,58.4581,58.7226,2734517
1993-04-27,58.1936,58.7226,57.4,57.929,4019369
1993-04-28,57.6645,58.4581,57.4,57.4,1995764
1993-04-29,57.4,57.6645,56.871,57.1355,1858245
1993-04-30,57.4,57.929,57.1355,57.6645,4705407
1993-05-04,57.6645,57.6645,56.3419,56.871,3014712
1993-05-06,57.1355,58.1936,56.871,57.6645,3122788
1993-05-07,57.6645,57.929,57.1355,57.4,1163301
1993-05-10,56.871,57.1355,56.6065,57.1355,1155332
1993-05-11,56.871,57.6645,56.871,57.1355,1612589
1993-05-12,57.4,57.929,57.4,57.929,1401260
1993-05-13,58.1936,58.1936,57.4,57.929,2136353
1993-05-14,57.929,58.1936,57.6645,57.929,1723705
1993-05-17,57.6645,57.6645,57.1355,57.4,586217
1993-05-18,57.6645,58.1936,57.6645,57.929,1105006
1993-05-19,57.929,58.4581,57.929,58.1936,1515310
1993-05-20,58.1936,58.4581,57.929,57.929,2201983
1993-05-21,57.929,57.929,56.871,57.1355,3489602
1993-05-24,56.871,56.871,56.0774,56.3419,2569083
1993-05-25,56.6065,57.4,56.3419,56.871,4000799
1993-05-26,57.2016,57.8629,55.5484,55.879,4742047
1993-05-27,55.5484,55.5484,54.2258,55.2177,2248120
1993-05-28,55.5484,56.2097,54.8871,55.879,3084900
1993-05-31,55.879,55.879,54.2258,54.5565,3816508
1993-06-01,54.5565,54.5565,52.9032,53.8952,3784963
1993-06-02,53.5645,54.8871,53.2339,54.5565,2419285
1993-06-03,53.8952,55.5484,53.8952,54.8871,1294862
1993-06-07,54.8871,55.5484,54.5565,54.8871,1243901
1993-06-08,54.8871,55.2177,54.5565,54.8871,978964
1993-06-09,54.8871,56.5403,54.8871,55.879,2513120
1993-06-10,55.879,56.2097,55.2177,55.879,1238908
1993-06-11,55.879,56.5403,55.5484,56.5403,1745042
1993-06-14,56.871,58.1936,56.871,57.8629,3009026
1993-06-15,57.8629,58.1936,57.2016,58.1936,2254607
1993-06-16,57.8629,57.8629,57.5323,57.5323,694203
1993-06-17,57.5323,58.1936,57.2016,57.5323,2324868
1993-06-18,57.8629,58.1936,57.2016,57.8629,1975607
1993-06-21,58.1936,58.5242,57.2016,57.2016,2980884
1993-06-22,57.5323,57.5323,56.871,57.2016,2016981
1993-06-23,57.8629,58.8548,57.8629,58.8548,5503921
1993-06-24,58.8548,59.5161,57.5323,57.8629,2917704
1993-06-25,57.8629,58.5242,57.5323,57.8629,962956
1993-06-28,57.2016,57.5323,55.879,56.871,2190289
1993-06-29,56.871,56.871,55.879,56.2097,1440078
1993-06-30,56.2097,56.2097,55.5484,55.879,1046531
1993-07-02,55.879,56.2097,55.2177,55.879,1529464
1993-07-05,55.879,56.5403,55.2177,55.2177,1260685
1993-07-06,55.2177,55.879,54.8871,55.2177,844984
1993-07-07,55.2177,56.871,55.2177,55.879,1709007
1993-07-08,56.2097,56.5403,55.5484,55.5484,1038500
1993-07-09,55.5484,55.879,55.5484,55.879,701749
1993-07-12,55.879,55.879,55.2177,55.2177,570203
1993-07-13,55.5484,55.5484,54.5565,54.8871,1203102
1993-07-14,54.8871,55.5484,54.5565,54.8871,1316819
1993-07-15,54.8871,55.5484,54.8871,55.2177,983320
1993-07-16,55.2177,55.2177,54.5565,54.8871,850715
1993-07-19,55.2177,55.5484,55.2177,55.5484,556381
1993-07-20,55.5484,55.5484,54.8871,54.8871,1179466
1993-07-21,54.8871,55.5484,54.8871,54.8871,913048
1993-07-22,55.2177,55.5484,54.5565,54.8871,1498282
1993-07-23,54.8871,54.8871,54.5565,54.5565,1353656
1993-07-26,54.8871,55.2177,54.5565,55.2177,998336
1993-07-27,54.8871,55.2177,54.8871,55.2177,846405
1993-07-28,54.8871,56.871,54.8871,56.5403,3518091
1993-07-29,56.5403,57.5323,56.5403,57.2016,3078844
1993-07-30,57.2016,57.5323,56.5403,56.5403,2932727
1993-08-02,56.5403,56.5403,56.2097,56.5403,1612725
1993-08-04,56.5403,57.5323,56.2097,57.2016,3049893
1993-08-05,57.2016,57.5323,56.871,57.2016,1999673
1993-08-06,57.2016,58.1936,57.2016,57.8629,3141313
1993-08-09,57.8629,57.8629,56.5403,56.5403,2410454
1993-08-10,56.5403,56.871,56.2097,56.871,1430582
1993-08-11,56.5403,57.2016,56.5403,56.871,1106836
1993-08-13,56.5403,56.5403,55.879,56.5403,1960182
1993-08-16,56.871,56.871,55.5484,55.879,755810
1993-08-17,55.879,55.879,55.5484,55.5484,1600204
1993-08-18,55.5484,56.2097,55.5484,55.879,711472
1993-08-19,55.879,56.2097,55.5484,56.2097,1111342
1993-08-20,56.2097,56.2097,55.5484,55.879,527347
1993-08-23,55.879,56.2097,55.5484,55.5484,1050219
1993-08-24,55.5484,55.5484,54.8871,55.2177,2267899
1993-08-25,55.2177,55.5484,54.8871,55.2177,1201349
1993-08-26,55.5484,55.879,55.5484,55.5484,752150
1993-08-27,55.879,55.879,54.8871,55.5484,839056
1993-08-30,55.5484,55.5484,54.8871,55.5484,715767
1993-08-31,55.5484,55.5484,55.2177,55.5484,567194
1993-09-01,55.5484,57.2016,55.5484,56.871,4838737
1993-09-02,57.2016,58.1936,56.871,58.1936,6219235
1993-09-03,58.1936,58.1936,57.5323,57.8629,2835864
1993-09-06,57.8629,57.8629,57.2016,57.5323,1905486
1993-09-07,57.2016,57.5323,56.871,57.5323,1240969
1993-09-08,57.5323,58.1936,57.2016,57.8629,3070510
1993-09-09,57.8629,58.1936,57.5323,57.5323,872324
1993-09-10,57.5323,57.8629,56.871,57.2016,1925054
1993-09-13,56.5403,56.5403,55.879,56.2097,1904322
1993-09-14,56.871,56.871,55.879,56.5403,1546098
1993-09-15,56.5403,56.5403,56.2097,56.5403,830981
1993-09-16,56.5403,56.5403,55.879,56.2097,678703
1993-09-17,56.2097,56.5403,55.879,56.2097,553281
1993-09-20,56.2097,56.2097,55.2177,55.5484,1370683
1993-09-21,55.5484,56.2097,55.2177,55.879,1647627
1993-09-22,55.5484,55.879,54.2258,55.2177,2268897
1993-09-23,55.2177,55.879,55.2177,55.5484,2256543
1993-09-24,55.5484,55.879,55.2177,55.879,1615795
1993-09-27,55.879,55.879,54.5565,55.2177,1089582
1993-09-28,55.2177,55.5484,54.8871,55.5484,523990
1993-09-29,55.2177,55.5484,54.8871,55.5484,1054030
1993-09-30,55.2177,55.5484,55.2177,55.2177,3481466
1993-10-01,55.2177,55.5484,55.2177,55.5484,979796
1993-10-04,55.5484,55.5484,54.8871,55.2177,537781
1993-10-05,55.5484,56.871,55.5484,56.5403,2050763
1993-10-06,57.2016,58.5242,57.2016,57.8629,5684084
1993-10-07,58.8548,62.1613,58.5242,60.1774,15974617
1993-10-08,60.8387,61.5,59.8468,60.8387,7632411
1993-10-11,60.8387,62.4919,60.5081,62.1613,6677846
1993-10-12,62.1613,62.8226,59.5161,60.8387,5519935
1993-10-13,60.8387,66.12899999999999,60.8387,65.7984,15934057
1993-10-14,66.7903,68.1129,65.1371,65.1371,12894329
1993-10-15,65.4677,66.12899999999999,64.8064,65.1371,3585565
1993-10-18,65.1371,65.4677,63.1532,63.4839,2981262
1993-10-19,63.1532,64.1452,62.1613,63.4839,1804275
1993-10-20,63.8145,63.8145,62.1613,62.4919,2023377
1993-10-21,62.4919,62.8226,61.5,62.1613,1887325
1993-10-22,62.1613,62.1613,61.5,62.1613,1960591
1993-10-26,61.5,63.4839,61.1694,63.1532,3010553
1993-10-27,63.1532,65.1371,63.1532,64.1452,4362622
1993-10-28,65.1371,67.4516,65.1371,67.4516,8197020
1993-10-29,68.1129,68.7742,65.7984,66.12899999999999,5523852
1993-11-01,66.7903,72.7419,66.7903,72.7419,11593198
1993-11-02,74.7258,78.0323,72.7419,77.37100000000002,17048056
1993-11-03,78.6936,84.6452,72.7419,74.0645,23155382
1993-11-04,74.7258,78.6936,71.4194,74.7258,13182153
1993-11-05,75.3871,76.7097,73.4032,73.4032,6795457
1993-11-08,74.0645,76.0484,72.7419,75.3871,4327025
1993-11-09,76.0484,78.6936,75.3871,76.7097,7966440
1993-11-10,76.0484,78.0323,75.3871,77.37100000000002,3583615
1993-11-11,79.3548,82.6613,78.0323,79.3548,11497431
1993-11-12,80.6774,82.6613,79.3548,79.3548,9224617
1993-11-15,80.0161,80.6774,76.7097,76.7097,5285031
1993-11-16,77.37100000000002,78.0323,76.0484,78.0323,3440894
1993-11-17,78.6936,80.0161,74.7258,77.37100000000002,4309665
1993-11-18,76.0484,78.0323,75.3871,76.7097,5392336
1993-11-19,76.0484,77.37100000000002,74.0645,74.7258,6075697
1993-11-22,74.7258,74.7258,68.7742,68.7742,6367853
1993-11-23,68.7742,70.0968,66.12899999999999,69.4355,5263195
1993-11-24,70.0968,70.7581,67.4516,68.1129,3770900
1993-11-25,68.7742,69.4355,67.4516,68.1129,2768375
1993-11-26,68.1129,68.7742,66.7903,67.4516,2495108
1993-11-29,67.4516,68.1129,65.7984,65.7984,3396602
1993-11-30,65.7984,67.4516,65.1371,66.7903,3003023
1993-12-01,67.4516,69.4355,67.4516,68.7742,2903203
1993-12-02,70.0968,71.4194,69.4355,70.7581,3395694
1993-12-03,70.7581,70.7581,68.7742,68.7742,7767118
1993-12-07,70.7581,75.3871,70.7581,75.3871,7358870
1993-12-08,77.37100000000002,78.0323,72.0806,73.4032,5545764
1993-12-09,74.0645,76.0484,73.4032,74.0645,6111975
1993-12-13,75.3871,76.7097,74.0645,74.7258,12364116
1993-12-14,74.7258,75.3871,73.4032,73.4032,4941853
1993-12-15,73.4032,76.0484,73.4032,76.0484,6540244
1993-12-16,77.37100000000002,78.6936,74.0645,74.0645,10029180
1993-12-17,74.0645,76.0484,73.4032,74.0645,4261653
1993-12-20,74.0645,74.0645,70.7581,71.4194,3369488
1993-12-21,70.7581,72.7419,70.0968,71.4194,2035172
1993-12-22,71.4194,72.0806,70.0968,70.0968,2116528
1993-12-23,70.7581,72.0806,69.4355,70.7581,2573287
1993-12-24,70.0968,71.4194,70.0968,70.7581,2939087
1993-12-27,71.4194,77.37100000000002,71.4194,76.7097,7019171
1993-12-28,78.0323,80.0161,74.7258,77.37100000000002,13535099
1993-12-29,78.6936,80.6774,77.37100000000002,78.0323,14602651
1993-12-30,79.3548,81.3387,78.0323,80.0161,14789661
1994-01-04,80.6774,87.9516,80.6774,87.9516,15598217
1994-01-05,93.9032,95.2258,85.9677,87.2903,26523282
1994-01-06,89.9355,91.9194,82.6613,83.9839,19725694
1994-01-07,83.9839,84.6452,76.7097,78.6936,14940125
1994-01-10,80.0161,82.0,77.37100000000002,79.3548,7835590
1994-01-11,80.0161,85.3064,80.0161,84.6452,11375064
1994-01-12,85.3064,85.3064,76.7097,78.6936,14141656
1994-01-13,76.0484,77.37100000000002,73.4032,76.7097,10944376
1994-01-14,79.3548,80.0161,78.0323,79.3548,5997562
1994-01-17,80.0161,80.0161,76.0484,76.7097,3051730
1994-01-18,76.7097,77.37100000000002,74.7258,76.7097,2558271
1994-01-19,78.0323,78.6936,75.3871,75.3871,3013744
1994-01-20,75.3871,76.0484,71.4194,72.7419,5569006
1994-01-21,72.7419,75.3871,72.7419,74.7258,3505011
1994-01-24,74.7258,78.0323,74.7258,77.37100000000002,3555700
1994-01-25,78.0323,78.6936,76.0484,76.0484,4113760
1994-01-26,76.0484,78.0323,74.7258,78.0323,2749201
1994-01-27,78.6936,82.6613,78.0323,81.3387,17935254
1994-01-28,82.0,82.6613,78.6936,79.3548,5961935
1994-01-31,79.3548,80.0161,77.37100000000002,78.0323,1758289
1994-02-01,78.0323,78.0323,76.0484,76.0484,2444917
1994-02-02,76.0484,76.7097,74.7258,76.0484,2784662
1994-02-03,76.0484,78.0323,76.0484,76.7097,1391990
1994-02-04,76.7097,77.37100000000002,75.3871,76.7097,2836152
1994-02-07,73.4032,73.4032,70.7581,71.4194,5929695
1994-02-08,72.7419,73.4032,71.4194,73.4032,2214035
1994-02-09,73.4032,74.7258,72.7419,74.0645,840614
1994-02-10,74.0645,74.7258,73.4032,74.0645,908163
1994-02-11,74.0645,74.7258,73.4032,74.7258,873504
1994-02-14,74.7258,75.3871,73.4032,74.7258,1020973
1994-02-15,74.0645,75.3871,74.0645,74.7258,1728802
1994-02-16,75.3871,76.7097,74.7258,76.0484,2304872
1994-02-17,76.0484,76.7097,74.7258,75.3871,1568539
1994-02-18,75.3871,76.7097,75.3871,76.7097,3784374
1994-02-21,76.7097,77.37100000000002,75.3871,76.0484,1786220
1994-02-22,76.0484,76.0484,73.4032,74.7258,1714799
1994-02-23,74.7258,75.3871,73.4032,74.0645,1506327
1994-02-24,74.0645,74.0645,72.7419,74.0645,2818822
1994-02-28,72.7419,72.7419,69.4355,70.7581,7117176
1994-03-01,70.7581,72.0806,70.7581,72.0806,1569688
1994-03-02,70.7581,70.7581,68.1129,69.4355,5452522
1994-03-03,70.0968,70.7581,68.7742,70.7581,1436388
1994-03-04,70.7581,72.7419,70.7581,72.7419,3558697
1994-03-07,72.7419,74.0645,72.0806,73.4032,1795126
1994-03-08,72.7419,72.7419,71.4194,72.7419,1167416
1994-03-09,71.4194,72.0806,70.0968,71.4194,1028549
1994-03-10,69.4355,69.4355,66.12899999999999,68.1129,4360263
1994-03-11,68.1129,68.1129,66.12899999999999,66.12899999999999,2664366
1994-03-14,66.7903,67.4516,66.12899999999999,67.4516,625459
1994-03-15,68.1129,70.0968,67.4516,70.0968,2678717
1994-03-16,69.4355,70.0968,68.7742,69.4355,1688139
1994-03-17,68.7742,68.7742,66.7903,68.7742,1712361
1994-03-18,68.7742,68.7742,67.4516,68.1129,1285985
1994-03-21,68.1129,68.7742,66.12899999999999,68.1129,2849474
1994-03-22,67.4516,71.4194,67.4516,70.7581,2752331
1994-03-23,71.4194,72.7419,70.0968,70.7581,1869995
1994-03-24,70.7581,71.4194,69.4355,70.7581,1616536
1994-03-25,70.7581,70.7581,69.4355,69.4355,734700
1994-03-28,69.4355,69.4355,67.4516,68.1129,1853648
1994-03-29,68.7742,69.4355,68.1129,68.7742,753466
1994-03-30,68.1129,69.4355,67.4516,69.4355,538704
1994-03-31,68.1129,69.4355,68.1129,68.7742,486473
1994-04-01,68.7742,68.7742,68.1129,68.7742,416307
1994-04-04,68.1129,68.1129,66.12899999999999,66.12899999999999,2509487
