Date,Open,High,Low,Close,Volume
1995-07-18,220.0,220.0,216.0,216.0,1111188
1995-07-19,210.0,214.0,206.0,210.0,2619340
1995-07-20,208.0,212.0,208.0,210.0,360120
1995-07-21,212.0,212.0,204.0,206.0,1028250
1995-07-24,204.0,206.0,202.0,206.0,597110
1995-07-25,206.0,208.0,206.0,208.0,1081740
1995-07-26,210.0,210.0,204.0,208.0,1646084
1995-07-27,208.0,208.0,206.0,208.0,948430
1995-07-28,208.0,208.0,204.0,206.0,753000
1995-07-31,206.0,208.0,204.0,208.0,216390
1995-08-01,208.0,208.0,204.0,206.0,398080
1995-08-02,206.0,210.0,206.0,206.0,373160
1995-08-03,208.0,210.0,206.0,208.0,682650
1995-08-04,208.0,208.0,204.0,204.0,504480
1995-08-07,204.0,204.0,199.0,200.0,664820
1995-08-08,200.0,200.0,198.0,200.0,555370
1995-08-09,200.0,200.0,199.0,199.0,198100
1995-08-10,199.0,200.0,199.0,199.0,443650
1995-08-11,200.0,200.0,196.0,196.0,895910
1995-08-15,196.0,197.0,192.0,192.0,550680
1995-08-16,193.0,196.0,192.0,194.0,560200
1995-08-17,195.0,200.0,195.0,200.0,622700
1995-08-18,200.0,200.0,198.0,199.0,128153600
1995-08-21,200.0,200.0,197.0,199.0,373700
1995-08-22,198.0,202.0,197.0,199.0,490430
1995-08-23,200.0,206.0,200.0,204.0,635815
1995-08-24,202.0,206.0,202.0,206.0,263710
1995-08-25,206.0,206.0,204.0,204.0,392750
1995-08-28,206.0,206.0,200.0,200.0,180890
1995-08-29,199.0,206.0,199.0,206.0,224680
1995-08-30,204.0,206.0,202.0,202.0,251010
1995-08-31,204.0,206.0,202.0,202.0,237300
1995-09-01,204.0,204.0,200.0,204.0,282800
1995-09-04,202.0,202.0,199.0,200.0,677785
1995-09-05,200.0,200.0,198.0,200.0,431540
1995-09-06,202.0,204.0,200.0,202.0,618728
1995-09-07,204.0,204.0,199.0,200.0,461901
1995-09-08,200.0,202.0,199.0,200.0,425000
1995-09-11,200.0,204.0,200.0,204.0,160651
1995-09-12,204.0,204.0,200.0,202.0,440160
1995-09-13,202.0,208.0,202.0,208.0,972099
1995-09-14,208.0,210.0,206.0,208.0,1293277
1995-09-15,208.0,214.0,208.0,214.0,1612317
1995-09-18,214.0,216.0,210.0,212.0,502860
1995-09-19,210.0,212.0,208.0,210.0,365300
1995-09-20,208.0,210.0,206.0,210.0,380560
1995-09-21,210.0,210.0,204.0,208.0,499300
1995-09-22,206.0,210.0,206.0,210.0,259810
1995-09-25,206.0,208.0,204.0,208.0,225940
1995-09-26,208.0,208.0,204.0,206.0,378504
1995-09-27,206.0,206.0,202.0,204.0,426030
1995-09-28,202.0,204.0,200.0,204.0,530810
1995-09-29,206.0,208.0,204.0,206.0,267290
1995-10-02,204.0,206.0,204.0,204.0,414360
1995-10-03,204.0,208.0,202.0,206.0,358470
1995-10-04,208.0,210.0,206.0,210.0,834270
1995-10-05,210.0,212.0,210.0,212.0,1303610
1995-10-06,212.0,216.0,212.0,214.0,986064
1995-10-09,212.0,216.0,212.0,216.0,621690
1995-10-10,214.0,216.0,212.0,216.0,646250
1995-10-11,214.0,220.0,214.0,218.0,1872685
1995-10-12,220.0,224.0,218.0,220.0,2015575
1995-10-13,220.0,222.0,218.0,220.0,474360
1995-10-16,220.0,222.0,218.0,220.0,617370
1995-10-17,218.0,218.0,216.0,218.0,415351
1995-10-18,216.0,218.0,214.0,216.0,527610
1995-10-19,216.0,216.0,214.0,216.0,474072
1995-10-20,218.0,218.0,214.0,216.0,740830
1995-10-24,214.0,216.0,214.0,216.0,151550
1995-10-25,216.0,216.0,214.0,216.0,452400
1995-10-26,214.0,214.0,208.0,210.0,2838128
1995-10-27,208.0,208.0,204.0,208.0,2443320
1995-10-30,206.0,208.0,204.0,206.0,1154950
1995-10-31,206.0,206.0,204.0,206.0,538751
1995-11-01,206.0,208.0,204.0,206.0,444100
1995-11-02,206.0,206.0,200.0,202.0,1959319
1995-11-03,202.0,204.0,200.0,204.0,444750
1995-11-06,204.0,204.0,202.0,204.0,253100
1995-11-07,204.0,206.0,202.0,206.0,386500
1995-11-08,204.0,206.0,202.0,204.0,450300
1995-11-09,202.0,202.0,200.0,202.0,233780
1995-11-10,199.0,200.0,197.0,200.0,1795400
1995-11-13,200.0,202.0,198.0,202.0,210520
1995-11-14,202.0,202.0,198.0,199.0,551700
1995-11-15,198.0,198.0,195.0,196.0,1411100
1995-11-16,196.0,197.0,194.0,195.0,658140
1995-11-17,196.0,199.0,195.0,199.0,833000
1995-11-20,200.0,200.0,196.0,198.0,276950
1995-11-21,198.0,199.0,196.0,199.0,684810
1995-11-22,199.0,204.0,199.0,200.0,1905960
1995-11-23,200.0,202.0,199.0,200.0,435150
1995-11-24,199.0,204.0,198.0,204.0,420930
1995-11-27,200.0,204.0,200.0,204.0,356700
1995-11-28,202.0,202.0,200.0,202.0,232670
1995-11-29,202.0,204.0,199.0,200.0,715930
1995-11-30,200.0,204.0,200.0,204.0,1522310
1995-12-01,200.0,208.0,200.0,208.0,2493790
1995-12-04,208.0,212.0,206.0,212.0,1111640
1995-12-06,212.0,216.0,210.0,214.0,3087430
1995-12-07,216.0,216.0,210.0,216.0,2109277
1995-12-08,212.0,214.0,212.0,214.0,357930
1995-12-12,214.0,214.0,210.0,212.0,516820
1995-12-13,210.0,212.0,208.0,212.0,551450
1995-12-14,210.0,214.0,210.0,214.0,234250
1995-12-15,212.0,214.0,210.0,214.0,417378
1995-12-18,212.0,212.0,208.0,212.0,363802
1995-12-19,210.0,212.0,208.0,212.0,285494
1995-12-20,212.0,216.0,212.0,216.0,990831
1995-12-21,216.0,216.0,212.0,216.0,635831
1995-12-22,214.0,220.0,212.0,220.0,1230700
1995-12-25,218.0,222.0,218.0,220.0,536060
1995-12-26,220.0,220.0,216.0,218.0,590710
1995-12-27,216.0,216.0,214.0,216.0,387890
1995-12-28,214.0,214.0,210.0,214.0,696100
1995-12-29,212.0,216.0,212.0,216.0,434400
1996-01-03,218.0,224.0,218.0,222.0,2341035
1996-01-04,228.0,236.0,226.0,228.0,4590824
1996-01-05,228.0,234.0,226.0,230.0,2192860
1996-01-08,232.0,236.0,230.0,234.0,1515436
1996-01-09,234.0,234.0,228.0,230.0,697220
1996-01-10,228.0,230.0,226.0,228.0,714073
1996-01-11,226.0,240.0,226.0,240.0,1790270
1996-01-12,244.0,244.0,240.0,240.0,2456290
1996-01-15,240.0,242.0,238.0,240.0,709150
1996-01-16,240.0,244.0,240.0,244.0,950920
1996-01-17,244.0,248.0,240.0,240.0,1690710
1996-01-18,242.0,244.0,238.0,238.0,1083560
1996-01-19,240.0,246.0,236.0,242.0,1573760
1996-01-22,244.0,248.0,244.0,248.0,1267360
1996-01-23,246.0,250.0,244.0,246.0,1571240
1996-01-24,246.0,248.0,246.0,246.0,789170
1996-01-25,246.0,248.0,244.0,246.0,1159000
1996-01-26,244.0,246.0,242.0,244.0,710670
1996-01-29,242.0,244.0,238.0,242.0,617767
1996-01-30,242.0,246.0,240.0,246.0,727050
1996-01-31,248.0,252.0,248.0,250.0,2975826
1996-02-01,250.0,252.0,246.0,248.0,775310
1996-02-02,246.0,252.0,246.0,250.0,1576590
1996-02-05,250.0,252.0,246.0,248.0,539663
1996-02-06,248.0,250.0,244.0,246.0,684080
1996-02-07,248.0,248.0,244.0,246.0,451220
1996-02-08,246.0,248.0,244.0,244.0,649010
1996-02-09,246.0,246.0,240.0,240.0,651966
1996-02-12,240.0,242.0,236.0,240.0,453380
1996-02-13,240.0,242.0,240.0,242.0,157881
1996-02-14,240.0,246.0,240.0,246.0,389730
1996-02-15,244.0,246.0,240.0,242.0,713525
1996-02-16,242.0,246.0,240.0,242.0,298590
1996-02-19,242.0,244.0,240.0,242.0,65229
1996-02-20,242.0,244.0,242.0,242.0,101650
1996-02-21,242.0,244.0,240.0,242.0,216418
1996-02-22,242.0,244.0,236.0,240.0,699804
1996-02-23,238.0,238.0,232.0,236.0,1664930
1996-02-26,236.0,238.0,232.0,234.0,662118
1996-02-27,232.0,232.0,228.0,232.0,752350
1996-02-28,234.0,234.0,228.0,228.0,693919
1996-03-04,230.0,234.0,230.0,230.0,601596
1996-03-05,230.0,234.0,228.0,230.0,921928
1996-03-06,230.0,232.0,228.0,232.0,622605
1996-03-07,232.0,238.0,232.0,236.0,826144
1996-03-08,234.0,234.0,228.0,232.0,391800
1996-03-11,224.0,226.0,222.0,226.0,1374120
1996-03-12,226.0,228.0,222.0,226.0,991500
1996-03-13,224.0,226.0,222.0,226.0,1085928
1996-03-14,224.0,228.0,222.0,224.0,683311
1996-03-15,226.0,226.0,222.0,226.0,521100
1996-03-18,226.0,228.0,224.0,228.0,357615
1996-03-19,228.0,234.0,228.0,234.0,1443465
1996-03-20,236.0,236.0,230.0,234.0,235875
1996-03-21,232.0,236.0,232.0,234.0,650350
1996-03-22,234.0,238.0,234.0,238.0,812375
1996-03-25,236.0,238.0,234.0,236.0,1219830
1996-03-26,234.0,234.0,228.0,232.0,811080
1996-03-27,230.0,232.0,226.0,228.0,556550
1996-03-28,226.0,228.0,224.0,226.0,1496390
1996-03-29,226.0,228.0,226.0,228.0,510430
1996-04-01,230.0,232.0,228.0,232.0,675270
1996-04-02,230.0,236.0,228.0,234.0,1499555
1996-04-03,236.0,246.0,236.0,246.0,2814573
1996-04-04,248.0,250.0,242.0,246.0,1493645
1996-04-05,246.0,248.0,242.0,248.0,451510
1996-04-09,244.0,254.0,244.0,250.0,2316449
1996-04-10,252.0,254.0,248.0,252.0,2064865
1996-04-11,250.0,250.0,248.0,250.0,947590
1996-04-16,252.0,260.0,252.0,256.0,2481110
1996-04-17,256.0,258.0,252.0,252.0,994504
1996-04-18,250.0,254.0,248.0,252.0,1437460
1996-04-19,252.0,252.0,248.0,250.0,1080740
1996-04-22,244.0,248.0,244.0,246.0,814310
1996-04-23,244.0,244.0,236.0,244.0,1769200
1996-04-24,244.0,250.0,240.0,250.0,1008620
1996-04-25,250.0,250.0,246.0,250.0,649190
1996-04-26,248.0,248.0,246.0,248.0,606650
1996-04-29,248.0,248.0,244.0,246.0,241880
1996-04-30,246.0,246.0,242.0,246.0,507648
1996-05-02,248.0,252.0,248.0,250.0,1284154
1996-05-03,250.0,250.0,246.0,250.0,1049900
1996-05-07,248.0,250.0,246.0,248.0,502020
1996-05-08,248.0,248.0,244.0,246.0,484790
1996-05-09,244.0,250.0,244.0,248.0,445330
1996-05-10,246.0,250.0,246.0,248.0,661890
1996-05-13,250.0,254.0,250.0,252.0,1467896
1996-05-14,252.0,254.0,250.0,254.0,647579
1996-05-15,252.0,256.0,250.0,256.0,1340740
1996-05-16,254.0,254.0,250.0,254.0,557140
1996-05-17,254.0,254.0,248.0,250.0,238320
1996-05-20,250.0,250.0,246.0,250.0,460350
1996-05-21,248.0,248.0,246.0,248.0,405930
1996-05-22,248.0,248.0,242.0,244.0,638200
1996-05-23,244.0,246.0,240.0,246.0,1161170
1996-05-24,242.0,250.0,242.0,248.0,835670
1996-05-27,250.0,252.0,248.0,252.0,532700
1996-05-28,252.0,254.0,246.0,248.0,536510
1996-05-29,248.0,248.0,242.0,248.0,777189
1996-05-30,246.0,250.0,246.0,250.0,566320
1996-06-03,246.0,248.0,246.0,246.0,327000
1996-06-04,244.0,248.0,244.0,248.0,346491
1996-06-05,248.0,248.0,242.0,244.0,423511
1996-06-06,244.0,246.0,242.0,246.0,618900
1996-06-07,244.0,246.0,242.0,244.0,578210
1996-06-11,242.0,242.0,238.0,240.0,567550
1996-06-12,238.0,242.0,234.0,236.0,1584420
1996-06-13,236.0,240.0,234.0,240.0,543369
1996-06-14,240.0,242.0,238.0,240.0,359000
1996-06-17,242.0,242.0,236.0,238.0,169860
1996-06-18,238.0,242.0,238.0,240.0,715330
1996-06-19,240.0,240.0,236.0,236.0,409010
1996-06-20,236.0,236.0,232.0,234.0,546880
1996-06-21,234.0,236.0,232.0,236.0,663230
1996-06-24,234.0,236.0,232.0,236.0,429540
1996-06-25,234.0,238.0,234.0,238.0,371450
1996-06-26,238.0,240.0,236.0,238.0,344088
1996-06-27,238.0,240.0,236.0,240.0,417600
1996-06-28,240.0,240.0,236.0,240.0,602610
1996-07-02,242.0,242.0,238.0,240.0,290800
1996-07-03,240.0,248.0,240.0,248.0,1482657
1996-07-04,248.0,248.0,242.0,244.0,858003
1996-07-05,244.0,244.0,240.0,242.0,671250
1996-07-08,240.0,240.0,236.0,236.0,854610
1996-07-09,236.0,240.0,236.0,240.0,371560
1996-07-10,240.0,240.0,236.0,238.0,783653
1996-07-11,238.0,238.0,228.0,230.0,2034620
1996-07-12,228.0,230.0,224.0,230.0,791807
1996-07-15,228.0,230.0,224.0,226.0,1089760
1996-07-16,220.0,228.0,220.0,228.0,1180321
1996-07-17,228.0,228.0,224.0,226.0,460687
1996-07-18,226.0,228.0,224.0,226.0,803490
1996-07-19,226.0,228.0,224.0,226.0,988521
1996-07-22,224.0,228.0,222.0,224.0,944269
1996-07-23,220.0,228.0,220.0,228.0,1620180
1996-07-24,226.0,226.0,220.0,226.0,1826676
1996-07-25,222.0,222.0,218.0,220.0,1191050
1996-07-26,218.0,218.0,210.0,214.0,2330007
1996-07-29,216.0,216.0,208.0,210.0,1428460
1996-07-31,208.0,210.0,204.0,206.0,1088000
1996-08-01,206.0,214.0,204.0,210.0,2468150
1996-08-02,212.0,214.0,208.0,212.0,1838600
1996-08-05,214.0,218.0,214.0,218.0,1465700
1996-08-06,216.0,218.0,212.0,214.0,678800
1996-08-07,212.0,214.0,212.0,214.0,688810
1996-08-08,212.0,216.0,212.0,214.0,1144810
1996-08-09,212.0,214.0,210.0,212.0,836870
1996-08-13,212.0,214.0,210.0,214.0,765700
1996-08-14,212.0,212.0,208.0,210.0,913290
1996-08-15,208.0,212.0,206.0,208.0,839400
1996-08-16,208.0,210.0,206.0,208.0,577300
1996-08-19,208.0,208.0,204.0,206.0,428902
1996-08-20,204.0,206.0,204.0,206.0,432520
1996-08-21,208.0,212.0,208.0,212.0,1494400
1996-08-22,212.0,214.0,208.0,210.0,740690
1996-08-23,212.0,214.0,210.0,212.0,762900
1996-08-26,214.0,214.0,210.0,212.0,389040
1996-08-27,212.0,214.0,210.0,214.0,453570
1996-08-28,214.0,218.0,214.0,218.0,2140453
1996-08-29,218.0,222.0,218.0,218.0,1580735
1996-08-30,216.0,218.0,214.0,218.0,480258
1996-09-02,218.0,218.0,214.0,216.0,336600
1996-09-03,216.0,216.0,206.0,212.0,2504450
1996-09-04,212.0,212.0,208.0,212.0,815120
1996-09-05,212.0,212.0,208.0,210.0,1069950
1996-09-06,206.0,210.0,202.0,208.0,2111260
1996-09-09,206.0,208.0,204.0,208.0,1047146
1996-09-10,204.0,208.0,204.0,206.0,621650
1996-09-11,206.0,214.0,206.0,214.0,1218185
1996-09-12,212.0,218.0,210.0,218.0,1396530
1996-09-13,214.0,220.0,214.0,218.0,1260799
1996-09-16,218.0,222.0,218.0,220.0,874201
1996-09-17,220.0,220.0,216.0,220.0,635715
1996-09-18,218.0,220.0,216.0,220.0,774950
1996-09-19,220.0,220.0,214.0,220.0,755550
1996-09-20,218.0,220.0,216.0,218.0,333500
1996-09-23,220.0,220.0,212.0,214.0,622835
1996-09-24,212.0,218.0,208.0,218.0,1300870
1996-09-25,216.0,216.0,212.0,216.0,470240
1996-09-26,214.0,218.0,214.0,218.0,1057014
1996-09-27,218.0,220.0,216.0,220.0,435200
1996-09-30,226.0,228.0,224.0,228.0,2732370
1996-10-01,226.0,228.0,222.0,224.0,795170
1996-10-02,222.0,224.0,216.0,220.0,742150
1996-10-03,216.0,216.0,208.0,210.0,2110365
1996-10-04,208.0,208.0,200.0,204.0,5092550
1996-10-07,202.0,202.0,186.0,187.0,5593180
1996-10-08,186.0,190.0,182.0,189.0,3686250
1996-10-09,190.0,192.0,187.0,190.0,2265970
1996-10-10,189.0,190.0,183.0,187.0,2234138
1996-10-11,185.0,188.0,183.0,188.0,815150
1996-10-14,187.0,188.0,185.0,188.0,1083500
1996-10-15,187.0,187.0,181.0,184.0,2311750
1996-10-16,183.0,185.0,182.0,185.0,1427378
1996-10-17,185.0,188.0,185.0,188.0,1116400
1996-10-18,190.0,193.0,190.0,192.0,2361140
1996-10-21,192.0,194.0,191.0,193.0,549620
1996-10-22,193.0,195.0,192.0,194.0,1274600
1996-10-24,194.0,195.0,191.0,192.0,778870
1996-10-25,192.0,193.0,191.0,192.0,1126400
1996-10-28,191.0,192.0,191.0,192.0,203128
1996-10-29,191.0,194.0,191.0,193.0,592126
1996-10-30,193.0,193.0,189.0,191.0,947810
1996-10-31,191.0,193.0,189.0,192.0,444690
1996-11-01,190.0,194.0,190.0,194.0,614200
1996-11-04,192.0,194.0,192.0,194.0,338830
1996-11-05,194.0,195.0,193.0,194.0,821440
1996-11-06,194.0,196.0,193.0,196.0,1787240
1996-11-07,197.0,199.0,197.0,197.0,2522910
1996-11-08,197.0,202.0,197.0,202.0,1116840
1996-11-11,202.0,202.0,198.0,199.0,863700
1996-11-12,198.0,200.0,198.0,200.0,667115
1996-11-13,200.0,204.0,200.0,204.0,907700
1996-11-14,204.0,210.0,202.0,210.0,1441450
1996-11-15,210.0,212.0,206.0,212.0,2281928
1996-11-18,202.0,204.0,198.0,202.0,1992867
1996-11-19,202.0,206.0,202.0,204.0,911900
1996-11-20,204.0,206.0,204.0,206.0,412950
1996-11-21,206.0,208.0,202.0,204.0,1041290
1996-11-22,204.0,208.0,204.0,208.0,954740
1996-11-25,208.0,210.0,206.0,210.0,731700
1996-11-26,210.0,210.0,206.0,210.0,899100
1996-11-27,208.0,210.0,208.0,210.0,507600
1996-11-28,208.0,208.0,202.0,206.0,735240
1996-11-29,202.0,204.0,200.0,204.0,442180
1996-12-02,204.0,204.0,199.0,200.0,607300
1996-12-03,199.0,200.0,196.0,197.0,957410
1996-12-04,197.0,197.0,194.0,196.0,1141200
1996-12-06,194.0,202.0,190.0,202.0,1002000
1996-12-09,195.0,198.0,194.0,198.0,966237
1996-12-11,200.0,200.0,195.0,196.0,744615
1996-12-12,195.0,197.0,194.0,196.0,635230
1996-12-13,193.0,198.0,193.0,198.0,610900
1996-12-16,197.0,202.0,197.0,200.0,1168420
1996-12-17,199.0,202.0,199.0,200.0,730945
1996-12-18,200.0,200.0,196.0,197.0,1266310
1996-12-19,197.0,197.0,193.0,194.0,1428230
1996-12-20,195.0,195.0,189.0,195.0,3387927
1996-12-23,192.0,195.0,189.0,194.0,3093130
1996-12-24,193.0,194.0,191.0,193.0,1125700
1996-12-25,193.0,195.0,193.0,195.0,620600
1996-12-26,195.0,195.0,191.0,194.0,606780
1996-12-27,193.0,193.0,190.0,193.0,856160
1996-12-30,192.0,192.0,188.0,191.0,1286571
1997-01-02,191.0,191.0,183.0,186.0,1034924
1997-01-03,184.0,186.0,180.0,186.0,1272120
1997-01-06,186.0,189.0,185.0,187.0,782970
1997-01-07,188.0,191.0,187.0,190.0,1816780
1997-01-08,191.0,195.0,190.0,192.0,1508080
1997-01-09,191.0,195.0,191.0,193.0,822535
1997-01-10,193.0,193.0,188.0,190.0,1307117
1997-01-13,191.0,191.0,183.0,185.0,1809300
1997-01-14,184.0,185.0,181.0,182.0,1464820
1997-01-15,183.0,184.0,182.0,184.0,1257900
1997-01-16,185.0,185.0,183.0,184.0,611850
1997-01-17,185.0,187.0,185.0,187.0,687900
1997-01-20,188.0,190.0,186.0,190.0,561450
1997-01-21,191.0,192.0,189.0,190.0,1308875
1997-01-22,191.0,193.0,191.0,193.0,1467630
1997-01-23,192.0,193.0,189.0,190.0,1052090
1997-01-24,189.0,192.0,189.0,192.0,719630
1997-01-27,191.0,192.0,189.0,190.0,351951
1997-01-28,189.0,190.0,189.0,190.0,293249
1997-01-29,190.0,190.0,184.0,185.0,798380
1997-01-30,185.0,186.0,183.0,186.0,1023160
1997-01-31,186.0,187.0,176.0,176.0,3716895
1997-02-03,174.0,175.0,171.0,172.0,6146213
1997-02-04,172.0,177.0,172.0,177.0,1994160
1997-02-05,177.0,178.0,173.0,174.0,801410
1997-02-06,174.0,175.0,173.0,175.0,820640
1997-02-07,175.0,175.0,173.0,174.0,840803
1997-02-10,174.0,175.0,172.0,173.0,1193700
1997-02-11,172.0,173.0,171.0,173.0,999190
1997-02-12,173.0,175.0,169.0,170.0,2259030
1997-02-13,170.0,171.0,164.0,165.0,2840697
1997-02-14,162.0,169.0,150.0,168.0,2739430
1997-02-17,167.0,173.0,159.0,167.0,1471700
1997-02-18,163.0,167.0,162.0,164.0,875820
1997-02-19,163.0,173.0,163.0,171.0,2020400
1997-02-20,172.0,178.0,172.0,175.0,3013458
1997-02-24,177.0,178.0,174.0,174.0,1958750
1997-02-25,175.0,177.0,174.0,177.0,1384750
1997-02-26,177.0,177.0,175.0,177.0,1290540
1997-02-27,178.0,178.0,174.0,176.0,1041545
1997-02-28,175.0,176.0,171.0,176.0,1851440
1997-03-04,160.0,172.0,160.0,171.0,2862155
1997-03-05,171.0,173.0,169.0,172.0,941900
1997-03-06,172.0,172.0,168.0,169.0,1033100
1997-03-07,169.0,172.0,169.0,172.0,833830
1997-03-10,173.0,178.0,173.0,177.0,1102001
1997-03-11,178.0,187.0,178.0,187.0,1702547
1997-03-12,190.0,193.0,186.0,187.0,1782835
1997-03-13,188.0,188.0,183.0,184.0,784150
1997-03-14,180.0,182.0,176.0,176.0,1102100
1997-03-17,177.0,179.0,176.0,177.0,553320
1997-03-18,178.0,179.0,176.0,179.0,189710
1997-03-19,180.0,181.0,180.0,181.0,369167
1997-03-20,183.0,183.0,179.0,181.0,904250
1997-03-21,180.0,181.0,178.0,178.0,455300
1997-03-24,178.0,184.0,178.0,184.0,500340
1997-03-25,185.0,186.0,183.0,184.0,450920
1997-03-26,183.0,186.0,183.0,184.0,384793
1997-03-27,184.0,184.0,183.0,184.0,460800
1997-03-28,183.0,183.0,180.0,180.0,195700
1997-03-31,179.0,180.0,178.0,178.0,129100
1997-04-01,176.0,180.0,176.0,179.0,213300
1997-04-02,179.0,188.0,179.0,187.0,3130630
1997-04-03,187.0,188.0,186.0,187.0,1527401
1997-04-04,186.0,190.0,186.0,189.0,2080429
1997-04-08,190.0,192.0,188.0,190.0,1705700
1997-04-09,189.0,189.0,184.0,187.0,663710
1997-04-10,186.0,189.0,186.0,188.0,865360
1997-04-11,188.0,190.0,187.0,187.0,614600
1997-04-16,188.0,190.0,188.0,189.0,747300
1997-04-17,188.0,191.0,188.0,191.0,1257620
1997-04-18,190.0,190.0,186.0,187.0,475640
1997-04-21,186.0,186.0,183.0,185.0,784840
1997-04-22,185.0,187.0,185.0,186.0,848840
1997-04-23,186.0,186.0,185.0,186.0,493960
1997-04-24,185.0,185.0,184.0,185.0,837700
1997-04-25,185.0,185.0,182.0,182.0,1189110
1997-04-28,182.0,183.0,178.0,178.0,1186720
1997-04-29,177.0,177.0,172.0,173.0,1381400
1997-04-30,172.0,175.0,171.0,172.0,1562160
1997-05-02,172.0,173.0,170.0,172.0,948140
1997-05-06,172.0,173.0,171.0,172.0,1422240
1997-05-07,172.0,172.0,164.0,164.0,2769600
1997-05-08,164.0,165.0,160.0,163.0,1233855
1997-05-09,163.0,163.0,160.0,163.0,1474024
1997-05-12,163.0,163.0,158.0,159.0,1481530
1997-05-13,158.0,164.0,156.0,160.0,1507400
1997-05-14,162.0,162.0,149.0,156.0,2979583
1997-05-15,154.0,154.0,147.0,150.0,4185035
1997-05-16,150.0,151.0,146.0,147.0,1824780
1997-05-19,150.0,152.0,149.0,150.0,2058756
1997-05-21,152.0,160.0,152.0,155.0,2930109
1997-05-22,159.0,159.0,150.0,150.0,1830050
1997-05-23,150.0,153.0,150.0,153.0,934220
1997-05-26,150.0,151.0,142.0,151.0,1686600
1997-05-27,147.0,149.0,145.0,149.0,1388200
1997-05-28,149.0,150.0,146.0,146.0,1756600
1997-05-29,146.0,147.0,145.0,146.0,1341670
1997-05-30,146.0,151.0,146.0,151.0,1296100
1997-06-02,151.0,152.0,150.0,152.0,842850
1997-06-03,151.0,151.0,146.0,149.0,1458470
1997-06-04,149.0,150.0,148.0,149.0,754100
1997-06-05,148.0,149.0,147.0,148.0,1171710
1997-06-06,148.0,148.0,142.0,142.0,2121520
1997-06-09,141.0,154.0,141.0,146.0,6118032
1997-06-10,145.0,150.0,142.0,149.0,5049228
1997-06-11,146.0,148.0,143.0,144.0,1300549
1997-06-12,145.0,147.0,141.0,143.0,1972546
1997-06-13,143.0,144.0,137.0,139.0,3125885
1997-06-16,140.0,140.0,131.0,132.0,1061120
1997-06-17,132.0,132.0,120.0,122.0,3761080
1997-06-18,120.0,120.0,110.0,111.0,4159850
1997-06-19,105.0,107.0,101.0,102.0,7101410
1997-06-20,104.0,110.0,104.0,109.0,4156718
1997-06-23,112.0,119.0,111.0,119.0,3607500
1997-06-24,122.0,122.0,112.0,114.0,4311215
1997-06-25,114.0,116.0,113.0,113.0,962338
1997-06-26,116.0,124.0,116.0,123.0,4095800
1997-06-27,123.0,130.0,119.0,127.0,5007530
1997-06-30,130.0,132.0,127.0,129.0,1633512
1997-07-02,127.0,141.0,126.0,141.0,1137780
1997-07-03,155.0,155.0,155.0,155.0,227500
1997-07-04,170.0,170.0,170.0,170.0,2468640
1997-07-07,187.0,187.0,162.0,165.0,11104588
1997-07-08,164.0,169.0,158.0,163.0,2811698
1997-07-09,163.0,173.0,162.0,171.0,2464803
1997-07-10,173.0,176.0,171.0,174.0,2583180
1997-07-11,173.0,173.0,162.0,162.0,1651830
1997-07-14,162.0,166.0,159.0,159.0,1547080
1997-07-15,157.0,165.0,157.0,165.0,979105
1997-07-16,166.0,181.0,166.0,181.0,5984068
1997-07-17,184.0,185.0,175.0,176.0,2724620
1997-07-18,174.0,177.0,171.0,173.0,1393350
1997-07-22,171.0,177.0,170.0,177.0,1356112
1997-07-23,179.0,180.0,165.0,166.0,1524823
1997-07-24,165.0,171.0,165.0,169.0,1808450
1997-07-25,169.0,173.0,169.0,171.0,1385700
1997-07-28,180.0,185.0,178.0,180.0,2861365
1997-07-29,184.0,184.0,177.0,179.0,2282975
1997-07-30,179.0,180.0,173.0,175.0,1147310
1997-07-31,175.0,176.0,170.0,173.0,1218433
1997-08-01,172.0,174.0,167.0,168.0,747563
1997-08-04,170.0,175.0,167.0,174.0,536727
1997-08-05,175.0,176.0,165.0,174.0,1632663
1997-08-06,174.0,174.0,166.0,168.0,1252070
1997-08-07,170.0,170.0,165.0,169.0,1109300
1997-08-08,166.0,168.0,166.0,166.0,1007050
1997-08-11,165.0,168.0,163.0,163.0,1390580
1997-08-13,165.0,168.0,165.0,168.0,1218050
1997-08-14,168.0,169.0,167.0,168.0,851467
